gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi
TR101556,IST,West Hekimeton,22.13,iade,2026-05-04 07:42:13,
TR101557,ANT,Durmuşaliport,8.61,teslim,2026-01-10 09:33:50,2026-01-11 09:33:50
TR101558,ANT,South Zülbiye,10.51,iade,2026-01-22 04:22:00,
TR101559,ANK,Şenermouth,18.23,yolda,2026-08-27 06:25:47,
TR101560,BUR,Kısakürekchester,17.29,teslim,2026-06-07 17:33:42,2026-06-11 17:33:42
TR101561,ANK,Lake Heyvetullah,12.27,yolda,2026-08-09 18:34:45,
TR101562,IST,East Hürüyet,15.14,teslim,2026-07-13 11:49:34,2026-07-18 11:49:34
TR101563,IST,İyiyürekberg,24.11,yolda,2026-06-08 10:23:22,
TR101564,ANT,East Ahsen,24.41,yolda,2026-05-02 02:26:50,
TR101565,IZM,East İmgefort,20.86,iade,2026-02-06 22:25:30,
TR101566,ANT,North Evcimen,14.56,yolda,2026-06-28 16:22:12,
TR101567,IZM,Akçaychester,28.84,teslim,2026-06-20 13:45:27,2026-06-27 13:45:27
TR101568,BUR,South Feyzin,26.91,yolda,2026-09-09 02:48:02,
TR101569,IST,Kısakürekstad,7.81,teslim,2026-06-23 18:49:56,2026-06-27 18:49:56
TR101570,ANK,South Nefiye,20.34,yolda,2026-04-07 17:45:42,
TR101571,IZM,Akdenizbury,12.43,teslim,2026-01-12 22:57:23,2026-01-19 22:57:23
TR101572,ANT,İlgiside,16.12,yolda,2026-07-23 22:09:19,
TR101573,IZM,Aranton,7.52,iade,2026-08-21 21:41:49,
TR101574,IZM,Demirelstad,2.37,teslim,2026-08-18 17:14:30,2026-08-22 17:14:30
TR101575,IZM,Sezerland,10.67,teslim,2026-02-23 00:28:20,2026-02-27 00:28:20
TR101576,IZM,Berayhaven,5.57,iade,2026-03-06 06:03:18,
TR101577,ANK,East Birsanland,15.02,iade,2026-02-09 10:54:11,
TR101578,ANK,Nirgülton,26.2,teslim,2026-08-07 11:23:10,2026-08-09 11:23:10
TR101579,ANK,South Ayçanhaven,25.06,teslim,2026-05-23 11:47:10,2026-05-25 11:47:10
TR101580,IZM,Şalistad,4.76,iade,2026-07-11 07:16:00,
TR101581,IST,Hakikatton,20.31,teslim,2026-05-04 11:44:31,2026-05-05 11:44:31
TR101582,BUR,Şahindershire,18.45,iade,2026-08-30 04:04:47,
TR101583,IST,Lake Burcuhanshire,25.46,iade,2026-04-21 05:12:35,
TR101584,ANT,Lake Sipertown,9.53,yolda,2026-03-16 17:38:11,
TR101585,IZM,Çorluberg,14.78,iade,2026-05-01 11:01:10,
TR101586,IZM,Port Sayınview,12.0,iade,2026-07-25 10:12:04,
TR101587,ANK,Satrettinview,1.72,iade,2026-03-02 13:03:16,
TR101588,BUR,New Hindalshire,28.2,yolda,2026-01-15 14:05:07,
TR101589,IZM,Arsoyburgh,11.87,teslim,2026-03-09 18:23:23,2026-03-14 18:23:23
TR101590,ANK,South Işıkay,13.77,iade,2026-04-21 12:45:16,
TR101591,ANT,West Bügetberg,13.86,teslim,2026-08-02 21:19:27,2026-08-08 21:19:27
TR101592,IST,Port Erbay,0.45,iade,2026-08-29 08:34:37,
TR101593,ANT,Yükselmouth,3.11,teslim,2026-06-19 10:39:25,2026-06-23 10:39:25
TR101594,ANT,New Şevketfeza,25.87,yolda,2026-03-16 00:53:48,
TR101595,IZM,Lake Risaletville,7.19,teslim,2026-05-24 02:02:33,2026-05-29 02:02:33
TR101596,ANT,South Özsözlü,10.36,yolda,2026-01-30 11:15:20,
TR101597,BUR,Cannurside,6.39,teslim,2026-07-14 00:30:26,2026-07-18 00:30:26
TR101598,IZM,Tarhanfurt,11.02,iade,2026-04-10 19:35:06,
TR101599,IZM,Fetullahhaven,13.58,yolda,2026-07-13 09:11:57,
TR101600,ANK,West Aykutfurt,29.38,iade,2026-06-27 21:43:17,
TR101601,ANK,North Gülsüstad,24.44,iade,2026-05-12 16:08:06,
TR101602,IZM,Tınalview,24.14,iade,2026-06-26 18:14:23,
TR101603,BUR,West Sernurshire,25.7,iade,2026-04-23 19:08:33,
TR101604,ANK,Öcalanbury,14.24,teslim,2026-06-10 23:31:16,2026-06-12 23:31:16
TR101605,BUR,New Uluman,15.04,teslim,2026-08-26 17:00:43,2026-08-28 17:00:43
TR101606,ANT,Hayeltown,16.07,iade,2026-03-20 22:38:55,
TR101607,BUR,North İlimville,9.07,yolda,2026-01-13 08:42:26,
TR101608,ANT,Lake Aybetstad,1.53,iade,2026-08-02 01:31:18,
TR101609,ANK,Onurcanborough,1.9,teslim,2026-04-05 06:48:44,2026-04-11 06:48:44
TR101610,BUR,New Cevheriton,25.19,yolda,2026-01-23 06:59:46,
TR101611,IZM,New Sabihe,7.87,teslim,2026-08-28 19:28:36,2026-09-01 19:28:36
TR101612,ANT,North Nefiyeberg,16.77,yolda,2026-02-26 08:52:12,
TR101613,IZM,North Zaliha,0.69,yolda,2026-06-05 01:53:25,
TR101614,ANT,Soyselçukmouth,6.05,teslim,2026-03-22 15:09:34,2026-03-25 15:09:34
TR101615,ANT,İhsanoğluview,5.32,iade,2026-02-08 11:24:40,
TR101616,IZM,Pakerburgh,9.82,yolda,2026-06-24 21:28:39,
TR101617,BUR,Bayzettinfurt,23.26,iade,2026-02-07 19:24:23,
TR101618,IST,Baykanview,11.49,yolda,2026-06-09 23:37:45,
TR101619,BUR,South Berki,18.99,yolda,2026-04-22 20:33:32,
TR101620,ANK,New Özdoğdu,19.25,teslim,2026-07-20 00:52:59,2026-07-27 00:52:59
TR101621,BUR,Sakaryaberg,18.98,yolda,2026-03-20 08:54:19,
TR101622,BUR,Bilirville,25.48,iade,2026-08-08 00:45:38,
TR101623,ANK,Dilderton,10.37,teslim,2026-06-30 13:32:37,2026-07-01 13:32:37
TR101624,IZM,New Şahıgülview,19.63,yolda,2026-02-07 09:21:46,
TR101625,IZM,South Gencaslantown,18.2,iade,2026-07-02 05:37:33,
TR101626,IZM,Aslanberg,26.64,yolda,2026-01-24 18:21:27,
TR101627,ANT,Durdutown,15.68,yolda,2026-05-18 03:57:01,
TR101628,BUR,Güçlüchester,5.1,yolda,2026-07-29 05:25:17,
TR101629,ANK,New Musafettown,19.89,teslim,2026-06-15 22:26:36,2026-06-17 22:26:36
TR101630,IST,Demirshire,6.4,iade,2026-06-08 08:47:38,
TR101631,IST,Türabiport,2.96,yolda,2026-08-05 23:05:58,
TR101632,ANT,Lake Seferland,1.71,yolda,2026-06-14 15:42:16,
TR101633,ANT,Boztaşmouth,22.97,yolda,2026-05-31 23:03:45,
TR101634,IZM,East Hümeyra,18.58,teslim,2026-05-02 16:18:52,2026-05-03 16:18:52
TR101635,BUR,Ülkerborough,9.35,teslim,2026-01-25 08:17:49,2026-01-31 08:17:49
TR101636,IZM,Akçayville,13.35,teslim,2026-05-06 03:22:38,2026-05-12 03:22:38
TR101637,ANT,Çorlumouth,25.17,teslim,2026-05-29 14:15:36,2026-05-31 14:15:36
TR101638,IZM,North Kelâmi,25.83,teslim,2026-03-24 15:38:27,2026-03-25 15:38:27
TR101639,BUR,South Över,14.07,yolda,2026-01-19 22:07:08,
TR101640,IZM,,16.5,iade,2026-02-03 12:50:15,
TR101641,ANT,North Ummanton,5.39,teslim,2026-07-03 13:33:04,2026-07-09 13:33:04
TR101642,BUR,South Emirşanborough,18.97,iade,2026-05-21 05:28:09,
TR101643,ANT,Akçaside,13.11,iade,2026-08-01 05:31:56,
TR101644,ANT,North Aru,9.36,iade,2026-03-08 22:03:08,
TR101645,BUR,Şensoytown,16.24,yolda,2026-03-06 01:25:21,
TR101646,IZM,East Zöhrehanberg,11.04,teslim,2026-07-12 01:47:21,2026-07-16 01:47:21
TR101647,ANK,Lake Ayşan,9.18,yolda,2026-01-15 15:35:50,
TR101648,ANK,South Neşrinburgh,10.38,teslim,2026-05-09 10:17:43,2026-05-14 10:17:43
TR101649,ANT,Port Dolunville,0.35,yolda,2026-08-27 14:37:09,
TR101650,BUR,North Kâmil,9.06,yolda,2026-07-22 03:25:01,
TR101651,IZM,Tomurcukfurt,17.95,yolda,2026-06-24 14:16:57,
TR101652,IZM,Lake Mehdiyeside,5.74,teslim,2026-05-15 23:47:33,2026-05-20 23:47:33
TR101653,BUR,Mecitton,11.9,iade,2026-03-04 09:42:24,
TR101654,BUR,West Başay,24.87,teslim,2026-08-28 09:39:32,2026-09-03 09:39:32
TR101655,IST,Fazulchester,12.72,teslim,2026-02-25 23:08:00,2026-02-28 23:08:00
TR101656,ANT,Hurşideburgh,24.25,teslim,2026-03-16 08:03:04,2026-03-21 08:03:04
TR101657,IZM,New Atalay,8.61,iade,2026-06-29 10:19:21,
TR101658,ANT,Port Refetfurt,24.28,iade,2026-03-02 20:48:38,
TR101659,ANK,South Boğatimurtown,25.62,yolda,2026-03-12 08:04:28,
TR101660,IZM,North Çolpan,3.4,teslim,2026-01-12 21:02:11,2026-01-14 21:02:11
TR101661,ANT,İsmetfort,13.64,yolda,2026-08-28 15:40:24,
TR101662,ANT,East Safinaz,14.81,iade,2026-02-28 08:25:37,
TR101663,IST,Sevenbury,4.65,yolda,2026-04-25 07:08:18,
TR101664,IST,New Ilgıfort,5.66,iade,2026-03-18 20:37:04,
TR101665,IZM,Lake Sıylıhanstad,3.84,teslim,2026-09-04 18:25:17,2026-09-07 18:25:17
TR101666,IST,New Nebihborough,7.06,yolda,2026-06-21 17:04:16,
TR101667,BUR,New Yilmazside,6.59,teslim,2026-02-24 16:57:22,2026-02-25 16:57:22
TR101668,IZM,South Perinur,23.59,yolda,2026-07-26 04:19:35,
TR101669,IZM,Bababorough,13.96,yolda,2026-03-31 21:25:03,
TR101670,IST,Lake Büreyre,25.32,teslim,2026-02-22 19:56:57,2026-02-25 19:56:57
TR101671,IZM,East Süsen,23.29,teslim,2026-07-22 06:52:41,2026-07-23 06:52:41
TR101672,BUR,Lake Yurdanurport,5.53,teslim,2026-01-26 19:34:13,2026-01-31 19:34:13
TR101673,BUR,Eraslanmouth,24.86,yolda,2026-04-01 11:13:19,
TR101674,ANK,Türkville,11.61,teslim,2026-09-06 14:52:36,2026-09-13 14:52:36
TR101675,ANK,East Alsoy,22.15,yolda,2026-01-30 10:38:04,
TR101676,BUR,North Nazlimmouth,22.09,teslim,2026-07-17 10:48:13,2026-07-19 10:48:13
TR101677,ANK,Şafiiborough,14.24,teslim,2026-08-28 06:07:49,2026-09-02 06:07:49
TR101678,IZM,Port Duruk,28.09,iade,2026-05-16 13:18:27,
TR101679,IST,North Nehip,22.37,teslim,2026-05-16 17:28:35,2026-05-22 17:28:35
TR101680,ANT,South Mihin,3.75,iade,2026-06-19 07:22:20,
TR101681,IZM,Zenginfort,6.04,yolda,2026-02-07 15:03:01,
TR101682,ANK,Mançoborough,29.2,teslim,2026-01-31 04:11:00,2026-02-07 04:11:00
TR101683,BUR,Akçayfurt,9.8,teslim,2026-09-03 18:02:10,2026-09-09 18:02:10
TR101684,IZM,South İlkbahar,17.58,teslim,2026-06-04 02:50:13,2026-06-11 02:50:13
TR101685,ANK,Sakipborough,0.37,yolda,2026-03-26 11:21:32,
TR101686,BUR,North Yeşil,20.68,teslim,2026-05-20 12:26:17,2026-05-25 12:26:17
TR101687,IST,West Esentürkville,7.54,teslim,2026-08-18 22:03:13,2026-08-21 22:03:13
TR101688,IST,Sevenburgh,20.61,yolda,2026-07-09 20:47:52,
TR101689,IST,West Necva,1.89,yolda,2026-05-23 12:03:51,
TR101690,ANK,New Hurican,21.07,iade,2026-03-11 23:04:30,
TR101691,BUR,South Güldünyafort,7.06,teslim,2026-04-09 06:41:04,2026-04-11 06:41:04
TR101692,IZM,Karadenizmouth,24.19,iade,2026-04-04 03:05:42,
TR101693,ANK,Lake Şükribury,0.74,yolda,2026-04-28 11:45:54,
TR101694,IZM,Akyıldızshire,21.76,yolda,2026-04-16 07:39:37,
TR101695,IST,New Abdülkerim,14.61,yolda,2026-04-06 10:41:01,
TR101696,ANT,North Bilkayhaven,8.91,yolda,2026-06-21 07:37:11,
TR101697,BUR,Fıratfurt,5.77,iade,2026-01-23 03:04:12,
TR101698,IZM,South Enfesbury,9.78,teslim,2026-07-15 04:49:04,2026-07-20 04:49:04
TR101699,IZM,Lake Şemsinisachester,26.04,yolda,2026-02-11 08:10:22,
TR101700,ANT,West Sudi,4.89,iade,2026-04-04 17:40:17,
TR101701,ANK,North Cihanport,13.54,iade,2026-04-12 21:55:36,
TR101702,ANT,Akdenizshire,11.08,yolda,2026-03-13 21:48:56,
TR101703,ANT,South Belkizeberg,11.43,teslim,2026-08-24 17:48:37,2026-08-31 17:48:37
TR101704,ANT,Port Zihni,25.72,teslim,2026-06-16 11:56:11,2026-06-17 11:56:11
TR101705,ANK,Port Pesentland,9.69,iade,2026-07-09 09:15:15,
TR101706,ANT,Gülsiyeton,24.59,teslim,2026-06-08 13:02:19,2026-06-14 13:02:19
TR101707,BUR,İnönüview,23.0,teslim,2026-05-05 06:07:22,2026-05-10 06:07:22
TR101708,IZM,Port Uğur,9.75,teslim,2026-09-04 22:37:45,2026-09-09 22:37:45
TR101709,IZM,Şirivanton,3.4,iade,2026-02-10 12:17:48,
TR101710,IST,Ağakişiville,1.41,iade,2026-07-28 23:23:44,
TR101711,IST,Bergenton,6.14,teslim,2026-06-07 19:06:11,2026-06-09 19:06:11
TR101712,ANK,Hiçsönmezside,3.05,yolda,2026-06-01 01:04:26,
TR101713,BUR,East Tüzeer,19.77,iade,2026-02-05 02:14:39,
TR101714,ANT,Lake Cemiyleshire,21.07,iade,2026-04-12 17:55:18,
TR101715,IST,West Yalgın,11.05,yolda,2026-04-01 13:07:31,
TR101716,IST,Aslanton,0.49,iade,2026-04-23 21:39:34,
TR101717,BUR,Uğurkanmouth,27.86,teslim,2026-02-03 16:20:50,2026-02-09 16:20:50
TR101718,IST,South Özbilgeside,10.89,teslim,2026-07-17 21:40:01,2026-07-21 21:40:01
TR101719,BUR,Aysunastad,24.68,iade,2026-08-05 00:16:36,
TR101720,IST,South Cangür,24.73,iade,2026-02-04 13:23:50,
TR101721,ANT,Akçayburgh,1.32,yolda,2026-02-10 04:56:46,
TR101722,IZM,North Gürelcemview,2.43,teslim,2026-05-02 01:31:55,2026-05-09 01:31:55
TR101723,IST,South Giz,3.13,teslim,2026-02-22 13:50:55,2026-02-27 13:50:55
TR101724,BUR,West İvecenside,5.76,teslim,2026-03-30 09:30:33,2026-04-04 09:30:33
TR101725,ANK,Ergülchester,17.14,iade,2026-03-02 08:17:17,
TR101726,ANT,West Karlukhanland,12.51,teslim,2026-07-01 10:46:45,2026-07-06 10:46:45
TR101727,ANT,Port Gülbiye,10.8,teslim,2026-01-18 15:06:00,2026-01-25 15:06:00
TR101728,BUR,Zenginmouth,26.5,yolda,2026-05-20 12:18:28,
TR101729,ANK,Zenginhaven,16.54,teslim,2026-05-16 19:06:00,2026-05-23 19:06:00
TR101730,IZM,,19.76,iade,2026-08-11 01:48:10,
TR101731,ANT,Port Tansev,13.35,iade,2026-08-18 08:52:21,
TR101732,IZM,Mutluhanfort,16.55,yolda,2026-03-17 18:24:35,
TR101733,IZM,Aykutalpberg,12.43,yolda,2026-06-03 12:05:04,
TR101734,BUR,Azadeburgh,24.8,iade,2026-05-27 05:01:45,
TR101735,ANT,Lake Günar,7.3,yolda,2026-09-07 07:45:19,
TR101736,ANK,East Örfiye,11.31,iade,2026-04-30 20:23:41,
TR101737,IZM,East Elnur,10.86,iade,2026-03-10 16:17:09,
TR101738,BUR,Maşideberg,28.8,yolda,2026-01-26 01:15:47,
TR101739,IST,Zeynelabidinburgh,29.49,teslim,2026-06-30 07:05:01,2026-07-06 07:05:01
TR101740,IST,Lake Temuçinstad,15.58,iade,2026-03-30 17:53:25,
TR101741,IST,Ayhanside,9.08,yolda,2026-03-08 12:38:38,
TR101742,IZM,Eraycantown,0.75,teslim,2026-03-14 05:13:24,2026-03-16 05:13:24
TR101743,IZM,Öcalanberg,27.58,iade,2026-06-16 04:29:53,
TR101744,ANT,Görklütown,17.16,iade,2026-07-06 22:57:10,
TR101745,ANK,Seferport,2.92,iade,2026-08-10 04:08:58,
TR101746,IZM,Masumeberg,4.77,yolda,2026-07-13 02:52:17,
TR101747,IZM,Şamaville,26.7,yolda,2026-08-17 14:02:36,
TR101748,IZM,East Ticenside,24.35,teslim,2026-07-15 02:07:57,2026-07-17 02:07:57
TR101749,BUR,Aliabbasfurt,17.12,teslim,2026-02-24 11:04:05,2026-03-01 11:04:05
TR101750,IST,South Yazganalp,21.74,teslim,2026-09-06 21:25:33,2026-09-12 21:25:33
TR101751,ANK,Balatekinborough,14.7,yolda,2026-02-14 23:41:25,
TR101752,ANT,Port Sayın,24.6,iade,2026-08-24 15:40:44,
TR101753,IZM,North Gürtenmouth,1.22,teslim,2026-03-27 01:54:22,2026-04-01 01:54:22
TR101754,BUR,Akarfort,2.45,iade,2026-02-13 00:06:57,
TR101755,IZM,Lake Yetişalfurt,10.5,teslim,2026-05-13 11:25:16,2026-05-20 11:25:16
TR101756,BUR,Arsoyfurt,27.91,yolda,2026-03-08 12:39:35,
TR101757,ANK,West Uğanstad,22.46,teslim,2026-06-03 20:44:31,2026-06-10 20:44:31
TR101758,IST,Bilgeside,19.05,iade,2026-05-09 17:16:02,
TR101759,BUR,Lake Atanur,1.72,iade,2026-02-13 02:10:56,
TR101760,IST,Arslanburgh,9.65,iade,2026-06-20 11:28:03,
TR101761,ANK,Yamanshire,9.87,iade,2026-06-23 16:06:22,
TR101762,ANK,East Kızılport,4.68,iade,2026-08-30 06:52:07,
TR101763,BUR,Bekbayshire,29.13,iade,2026-07-13 09:25:07,
TR101764,ANT,North İlalmışview,15.19,iade,2026-06-05 00:09:23,
TR101765,IZM,New Begim,23.61,teslim,2026-06-20 01:15:16,2026-06-24 01:15:16
TR101766,IZM,East Karabaş,2.57,teslim,2026-08-18 15:04:03,2026-08-20 15:04:03
TR101767,IST,Hüdafort,16.49,iade,2026-06-07 08:03:13,
TR101768,IST,Minibeport,12.02,yolda,2026-01-26 11:20:35,
TR101769,ANK,Bilgintown,22.88,yolda,2026-07-20 23:03:15,
TR101770,ANT,West Süvari,6.02,yolda,2026-01-11 00:30:30,
TR101771,ANT,Lake Subutiyeport,5.96,yolda,2026-07-12 14:06:24,
TR101772,ANT,South Vezrife,7.46,iade,2026-06-21 01:53:12,
TR101773,BUR,North Sayinfort,-0.5,teslim,2026-04-15 02:56:30,2026-04-18 02:56:30
TR101774,IST,Meryemefort,3.46,iade,2026-02-04 23:37:27,
TR101775,BUR,Bilgeview,11.02,yolda,2026-08-17 17:14:28,
TR101776,IZM,West Gabelshire,17.86,teslim,2026-07-13 22:43:29,2026-07-16 22:43:29
TR101777,IZM,Günsershire,5.16,teslim,2026-01-16 21:14:09,2026-01-23 21:14:09
TR101778,ANT,West Bağdat,24.67,yolda,2026-02-01 19:03:37,
TR101779,ANT,Günverton,4.46,yolda,2026-03-03 16:37:52,
TR101780,ANK,Şahatstad,6.07,teslim,2026-04-25 23:10:32,2026-05-02 23:10:32
TR101781,ANK,Siperhaven,22.76,yolda,2026-01-28 23:45:34,
TR101782,IST,Port Pürçek,7.37,teslim,2026-02-08 21:46:49,2026-02-09 21:46:49
TR101783,ANK,New Hacialiside,26.08,iade,2026-03-22 05:41:39,
TR101784,IST,Uğurport,10.36,yolda,2026-05-15 08:37:03,
TR101785,BUR,Dalkılıçside,14.19,teslim,2026-04-25 11:53:05,2026-04-28 11:53:05
TR101786,ANK,Ferihantown,22.23,yolda,2026-08-23 08:07:49,
TR101787,ANT,Âdemfort,15.75,teslim,2026-03-04 06:09:54,2026-03-06 06:09:54
TR101788,ANT,Günserville,14.54,yolda,2026-06-19 01:46:15,
TR101789,ANK,New Milay,20.88,iade,2026-04-04 16:27:26,
TR101790,IST,South Basriyeland,11.36,iade,2026-03-24 05:52:32,
TR101791,ANT,North Cihan,1.4,iade,2026-02-24 08:10:28,
TR101792,IZM,Yekbunstad,6.1,teslim,2026-05-25 07:15:19,2026-05-26 07:15:19
TR101793,ANT,Akgündüzhaven,8.21,iade,2026-03-05 01:24:29,
TR101794,IST,Lake Tanbay,2.09,yolda,2026-05-22 21:47:44,
TR101795,IZM,East Erkanberg,19.92,iade,2026-01-21 05:45:43,
TR101796,IZM,Erensoyborough,25.94,iade,2026-04-08 01:31:50,
TR101797,BUR,South Yaşarville,7.01,teslim,2026-03-01 15:25:33,2026-03-04 15:25:33
TR101798,ANT,Port Dilfezachester,29.3,yolda,2026-02-09 06:14:57,
TR101799,BUR,North Apaydın,26.02,teslim,2026-01-26 13:59:25,2026-01-29 13:59:25
TR101800,IST,South Emrullahview,5.67,iade,2026-07-28 11:40:36,
TR101801,BUR,West Söylertown,16.86,iade,2026-01-26 21:07:00,
TR101802,IST,New Kılıçbayshire,1.29,iade,2026-02-16 13:10:57,
TR101803,IZM,Lake Yadigar,10.07,iade,2026-03-28 18:04:00,
TR101804,ANK,East Sayrakshire,0.65,yolda,2026-01-21 10:25:07,
TR101805,IZM,Gündenhaven,10.73,iade,2026-05-25 03:46:31,
TR101806,ANK,New Lâle,29.88,yolda,2026-09-05 02:52:18,
TR101807,IZM,Port Melûltown,24.38,iade,2026-02-05 14:39:04,
TR101808,IZM,Lake Kayrabay,26.37,iade,2026-08-03 10:50:17,
TR101809,IZM,Port Günver,6.84,teslim,2026-04-29 12:47:58,2026-05-04 12:47:58
TR101810,BUR,East Fatmanurfort,19.74,yolda,2026-01-11 18:03:08,
TR101811,BUR,South Tanses,15.67,teslim,2026-06-01 09:23:12,2026-06-07 09:23:12
TR101812,ANT,Port Yankı,26.19,iade,2026-02-20 18:02:26,
TR101813,ANK,Bilirhaven,12.58,iade,2026-06-06 11:58:21,
TR101814,ANK,Demirmouth,12.85,iade,2026-04-08 10:39:46,
TR101815,ANT,Demirhaven,9.95,yolda,2026-02-27 01:52:58,
TR101816,ANK,İnönüstad,6.28,iade,2026-03-03 20:29:56,
TR101817,ANT,North Turabifort,20.55,teslim,2026-05-02 00:35:12,2026-05-07 00:35:12
TR101818,ANK, Istanbul ,9.34,teslim,2026-02-24 00:19:00,2026-03-03 00:19:00
TR101819,ANT,Verdemouth,27.3,iade,2026-08-31 05:44:22,
TR101820,ANK,Arslanchester,19.72,yolda,2026-04-07 18:59:48,
TR101821,ANK,Port Canfezastad,9.59,iade,2026-03-24 09:18:26,
TR101822,ANT,Lake Egenurville,28.46,iade,2026-03-20 16:52:32,
TR101823,IZM,Fıratland,25.2,teslim,2026-06-13 00:08:16,2026-06-15 00:08:16
TR101824,IST,South Özüdoğru,22.99,teslim,2026-02-25 08:53:41,2026-03-03 08:53:41
TR101825,BUR,Lake Halukland,9.17,yolda,2026-08-27 10:05:46,
TR101826,IZM,West Koçak,4.64,iade,2026-05-31 07:43:36,
TR101827,ANK,Demirbury,5.62,teslim,2026-08-29 03:08:26,2026-08-30 03:08:26
TR101828,ANT,Aslanshire,8.08,iade,2026-06-24 00:14:02,
TR101829,ANT,Saryafurt,7.0,iade,2026-08-28 14:55:21,
TR101830,IST,Ülkerfurt,10.84,teslim,2026-05-28 08:46:16,2026-05-30 08:46:16
TR101831,BUR,Fuzulimouth,4.11,iade,2026-07-17 05:52:38,
TR101832,BUR,West Dürrüşehvarfort,21.39,iade,2026-02-21 00:40:43,
TR101833,ANK,North Demirok,25.58,yolda,2026-04-09 17:07:08,
TR101834,BUR,South Ticentown,4.21,yolda,2026-01-30 14:19:26,
TR101835,IST,Tevetoğlumouth,12.32,teslim,2026-03-20 14:59:48,2026-03-22 14:59:48
TR101836,BUR,Nüriceville,6.75,teslim,2026-03-10 09:18:45,2026-03-13 09:18:45
TR101837,ANK,Çetinmouth,22.76,iade,2026-02-08 18:53:47,
TR101838,BUR,Silanurfort,26.03,teslim,2026-03-29 11:50:39,2026-03-31 11:50:39
TR101839,IZM,Haliyemouth,26.02,yolda,2026-07-19 11:10:06,
TR101840,BUR,Port Amaçchester,23.31,teslim,2026-08-07 23:47:57,2026-08-11 23:47:57
TR101841,BUR,Dumanlımouth,21.63,iade,2026-02-25 08:06:51,
TR101842,ANT,Ertaşton,28.18,yolda,2026-06-05 05:24:53,
TR101843,ANT,New Seyhan,16.13,iade,2026-01-22 19:58:45,
TR101844,IST,South Afife,15.67,iade,2026-05-07 18:17:02,
TR101845,BUR,Ümrayfurt,24.83,yolda,2026-03-03 07:13:30,
TR101846,ANT,New Tayyibefort,16.18,teslim,2026-07-18 09:06:47,2026-07-20 09:06:47
TR101847,IST,Güçlüside,16.78,iade,2026-08-13 03:20:38,
TR101848,IST,South Resulcanfort,5.78,iade,2026-03-11 18:37:39,
TR101849,BUR,Mansızstad,26.54,yolda,2026-08-27 14:38:37,
TR101850,BUR,Bayruhantown,5.08,yolda,2026-04-30 12:51:14,
TR101851,ANT,East Yümunstad,27.58,yolda,2026-08-27 09:13:18,
TR101852,ANT,Port Pembesinmouth,27.12,iade,2026-08-24 20:40:14,
TR101853,BUR,South Uğanstad,2.8,yolda,2026-06-06 20:54:17,
TR101854,IST,Barakbury,5.48,iade,2026-06-19 01:09:57,
TR101855,ANT,Lake Taşkan,4.15,iade,2026-04-16 05:37:58,
TR101856,IZM,Lake Behremport,13.58,yolda,2026-08-28 04:29:57,
TR101857,ANT,Hanedantown,26.91,teslim,2026-02-23 12:39:13,2026-02-27 12:39:13
TR101858,IST,Arıelmouth,7.58,teslim,2026-08-07 04:06:44,2026-08-11 04:06:44
TR101859,ANK,Aslantown,21.58,iade,2026-06-23 03:26:16,
TR101860,IST,West Çağverenshire,21.22,teslim,2026-07-11 11:37:27,2026-07-12 11:37:27
TR101861,IZM,Mahterville,2.65,iade,2026-06-10 15:34:15,
TR101862,BUR,Lake Tayyibeborough,21.83,iade,2026-07-18 17:32:10,
TR101863,ANT,Zorlumouth,28.5,iade,2026-05-20 13:08:51,
TR101864,ANT,Yuntchester,11.48,yolda,2026-03-15 18:46:55,
TR101865,ANT,Şenerland,26.15,teslim,2026-03-29 10:13:50,2026-04-01 10:13:50
TR101866,ANK,West Ruhsat,5.45,teslim,2026-08-06 04:02:20,2026-08-08 04:02:20
TR101867,IST,Masumefurt,12.65,iade,2026-01-28 12:43:41,
TR101868,BUR,Lake Melûlville,8.73,yolda,2026-04-07 19:06:49,
TR101869,ANK,Sançarland,28.82,teslim,2026-08-27 22:16:56,2026-08-28 22:16:56
TR101870,IZM,Şafakborough,0.47,teslim,2026-08-18 01:11:53,2026-08-23 01:11:53
TR101871,BUR,Lake Tahirhaven,16.35,yolda,2026-05-24 22:55:41,
TR101872,BUR,Ülkerside,7.21,teslim,2026-05-06 13:03:30,2026-05-11 13:03:30
TR101873,BUR,South Ülfet,13.67,iade,2026-05-11 18:21:54,
TR101874,IST,Ülkerside,18.08,yolda,2026-04-17 15:39:41,
TR101875,ANT,Lake Zümrehaven,8.42,teslim,2026-03-21 05:01:32,2026-03-23 05:01:32
TR101876,ANT,Bilirmouth,24.62,iade,2026-03-23 12:22:22,
TR101877,ANK,İhsanoğlushire,4.53,teslim,2026-04-24 03:02:52,2026-04-25 03:02:52
TR101878,IZM,West Behiza,1.2,iade,2026-02-02 07:50:29,
TR101879,ANT,East Vacibe,25.16,teslim,2026-03-08 10:46:29,2026-03-14 10:46:29
TR101880,IZM,Sevenmouth,27.62,yolda,2026-05-06 16:28:33,
TR101881,BUR,Port İlmafer,29.81,teslim,2026-02-04 02:12:43,2026-02-05 02:12:43
TR101882,IZM,Seblâburgh,18.37,teslim,2026-04-23 17:42:58,2026-04-29 17:42:58
TR101883,ANT,South Nevsal,17.21,iade,2026-04-19 15:57:35,
TR101884,ANK,East Alpcan,28.99,iade,2026-02-23 04:08:47,
